fecha;temp
24/2/1991;23,8731
25/2/1991;24,1274
26/2/1991;25,1195
27/2/1991;26,0736
28/2/1991;25,3659
1/3/1991;25,1269
2/3/1991;26,2559
3/3/1991;24,7408
4/3/1991;24,6838
5/3/1991;24,8864
6/3/1991;25,2726
7/3/1991;24,3409
8/3/1991;24,799
9/3/1991;24,0648
10/3/1991;23,8927
11/3/1991;23,8613
12/3/1991;24,3319
13/3/1991;24,3049
14/3/1991;24,767
15/3/1991;24,4477
16/3/1991;25,1581
17/3/1991;26,0872
18/3/1991;26,4362
19/3/1991;27,1013
20/3/1991;27,0916
21/3/1991;27,1798
22/3/1991;26,4863
23/3/1991;25,6919
24/3/1991;26,0578
25/3/1991;26,6573
26/3/1991;24,5297
27/3/1991;24,2424
28/3/1991;25,762
29/3/1991;25,9686
30/3/1991;25,5545
31/3/1991;25,1428
1/4/1991;25,4527
2/4/1991;26,17
3/4/1991;25,098
4/4/1991;24,1233
5/4/1991;25,7947
6/4/1991;24,2895
7/4/1991;25,2832
8/4/1991;24,8986
9/4/1991;24,3238
10/4/1991;26,2423
11/4/1991;24,4403
12/4/1991;25,6063
13/4/1991;24,7729
14/4/1991;24,2317
15/4/1991;24,267
16/4/1991;23,4332
17/4/1991;24,8477
18/4/1991;25,0734
19/4/1991;24,4992
20/4/1991;23,4475
21/4/1991;23,3238
22/4/1991;23,7791
23/4/1991;24,9062
24/4/1991;24,0916
25/4/1991;24,404
26/4/1991;24,4513
27/4/1991;24,6787
28/4/1991;25,3871
29/4/1991;24,281
30/4/1991;23,9927
1/5/1991;25,321
2/5/1991;25,5276
3/5/1991;25,164
4/5/1991;24,7935
5/5/1991;24,8113
6/5/1991;24,8102
7/5/1991;23,6578
8/5/1991;24,2048
9/5/1991;23,8361
10/5/1991;24,3175
11/5/1991;24,7218
12/5/1991;25,6414
13/5/1991;25,2401
14/5/1991;25,6168
15/5/1991;25,365
16/5/1991;24,9546
17/5/1991;24,2002
18/5/1991;25,1778
19/5/1991;26,0055
20/5/1991;26,2566
21/5/1991;25,5019
22/5/1991;24,6314
23/5/1991;24,58
24/5/1991;24,4335
25/5/1991;26,232
26/5/1991;24,8963
27/5/1991;24,0666
28/5/1991;24,507
29/5/1991;25,1931
30/5/1991;25,1108
31/5/1991;24,9597
1/6/1991;24,9474
2/6/1991;25,7597
3/6/1991;25,8219
4/6/1991;25,5528
5/6/1991;25,5825
6/6/1991;25,3015
7/6/1991;24,1658
8/6/1991;23,5456
9/6/1991;22,353
10/6/1991;21,2933
11/6/1991;23,6146
12/6/1991;24,6386
13/6/1991;24,5736
14/6/1991;24,4999
15/6/1991;25,1634
16/6/1991;24,9676
17/6/1991;24,6764
18/6/1991;25,1473
19/6/1991;24,7217
20/6/1991;26,1416
21/6/1991;24,6262
22/6/1991;24,8829
23/6/1991;24,6982
24/6/1991;23,8602
25/6/1991;23,7674
26/6/1991;23,4295
27/6/1991;23,9999
28/6/1991;23,5544
29/6/1991;22,7845
30/6/1991;22,6915
1/7/1991;21,6912
2/7/1991;22,8859
3/7/1991;23,8853
4/7/1991;24,0585
5/7/1991;23,6403
6/7/1991;24,1721
7/7/1991;23,4989
8/7/1991;23,7928
9/7/1991;24,3877
10/7/1991;24,3538
11/7/1991;23,3834
12/7/1991;24,0988
13/7/1991;24,2205
14/7/1991;23,0519
15/7/1991;22,3348
16/7/1991;22,8708
17/7/1991;23,1421
18/7/1991;24,0973
19/7/1991;23,4694
20/7/1991;23,9691
21/7/1991;24,6646
22/7/1991;23,9004
23/7/1991;23,4042
24/7/1991;21,8274
25/7/1991;22,5232
26/7/1991;22,5568
27/7/1991;23,3157
28/7/1991;24,33
29/7/1991;23,7415
30/7/1991;24,9011
31/7/1991;24,0847
1/8/1991;24,0211
2/8/1991;23,5012
3/8/1991;23,2709
4/8/1991;22,5469
5/8/1991;22,546
6/8/1991;23,6431
7/8/1991;23,2191
8/8/1991;24,5303
9/8/1991;25,1114
10/8/1991;23,9603
11/8/1991;23,9072
12/8/1991;24,2115
13/8/1991;22,9546
14/8/1991;22,6428
15/8/1991;23,0986
16/8/1991;22,8343
17/8/1991;23,5584
18/8/1991;24,0917
19/8/1991;24,4629
20/8/1991;24,3455
21/8/1991;24,5503
22/8/1991;23,8408
23/8/1991;24,171
24/8/1991;24,2051
25/8/1991;24,8985
26/8/1991;25,4575
27/8/1991;24,4067
28/8/1991;24,2904
29/8/1991;24,1925
30/8/1991;24,4059
31/8/1991;23,1047
1/9/1991;23,7128
2/9/1991;25,1479
3/9/1991;24,8452
4/9/1991;24,3839
5/9/1991;25,38
6/9/1991;25,3107
7/9/1991;25,1087
8/9/1991;24,1268
9/9/1991;23,8967
10/9/1991;22,9944
11/9/1991;23,3806
12/9/1991;23,4679
13/9/1991;24,9484
14/9/1991;25,3517
15/9/1991;24,8218
16/9/1991;25,5463
17/9/1991;24,9022
18/9/1991;24,7452
19/9/1991;23,7925
20/9/1991;22,9767
21/9/1991;23,0836
22/9/1991;25,2327
23/9/1991;24,667
24/9/1991;24,0032
25/9/1991;24,6339
26/9/1991;24,7932
27/9/1991;25,0539
28/9/1991;25,11
29/9/1991;25,8658
30/9/1991;26,1389
1/10/1991;25,0883
2/10/1991;24,5995
3/10/1991;24,6418
4/10/1991;24,8543
5/10/1991;26,2628
6/10/1991;26,8755
7/10/1991;25,7093
8/10/1991;24,0085
9/10/1991;22,3983
10/10/1991;24,0638
11/10/1991;24,1595
12/10/1991;24,7489
13/10/1991;25,1278
14/10/1991;25,6866
15/10/1991;26,2113
16/10/1991;25,6381
17/10/1991;23,9902
18/10/1991;23,0635
19/10/1991;23,7068
20/10/1991;24,141
21/10/1991;24,3409
22/10/1991;25,6622
23/10/1991;25,4376
24/10/1991;25,3371
25/10/1991;25,1887
26/10/1991;23,9705
27/10/1991;23,3569
28/10/1991;24,0497
29/10/1991;24,1993
30/10/1991;24,7725
31/10/1991;25,1303
1/11/1991;24,4744
2/11/1991;24,7693
3/11/1991;25,4994
4/11/1991;25,2266
5/11/1991;23,8604
6/11/1991;24,5691
7/11/1991;25,0076
8/11/1991;23,8837
9/11/1991;24,4999
10/11/1991;25,2149
11/11/1991;25,3112
12/11/1991;25,8108
13/11/1991;24,8949
14/11/1991;25,5167
15/11/1991;23,7739
16/11/1991;25,2183
17/11/1991;25,6783
18/11/1991;25,0639
19/11/1991;24,4551
20/11/1991;24,7193
21/11/1991;24,4025
22/11/1991;24,5502
23/11/1991;25,9847
24/11/1991;26,3135
25/11/1991;24,9302
26/11/1991;25,1781
27/11/1991;25,064
28/11/1991;24,6403
29/11/1991;25,7707
30/11/1991;25,3719
1/12/1991;25,7832
2/12/1991;25,4206
3/12/1991;26,0824
4/12/1991;25,8383
5/12/1991;25,6825
6/12/1991;26,4355
7/12/1991;26,1016
8/12/1991;25,8169
9/12/1991;25,1338
10/12/1991;25,5826
11/12/1991;26,6519
12/12/1991;27,1899
13/12/1991;26,7721
14/12/1991;26,4896
15/12/1991;25,3198
16/12/1991;24,8598
17/12/1991;25,2449
18/12/1991;25,7722
19/12/1991;25,3144
20/12/1991;25,4067
21/12/1991;25,3749
22/12/1991;26,2408
23/12/1991;26,476
24/12/1991;26,2671
25/12/1991;25,908
26/12/1991;24,3285
27/12/1991;23,4403
28/12/1991;24,0955
29/12/1991;24,0038
30/12/1991;24,1105
31/12/1991;23,9266
1/1/1992;24,8435
2/1/1992;25,382
3/1/1992;25,5254
4/1/1992;24,8527
5/1/1992;24,5413
6/1/1992;24,6561
7/1/1992;25,1248
8/1/1992;25,4535
9/1/1992;25,2859
10/1/1992;26,4704
11/1/1992;26,9576
12/1/1992;27,0459
13/1/1992;26,3989
14/1/1992;26,3899
15/1/1992;26,4736
16/1/1992;26,5416
17/1/1992;26,7914
18/1/1992;26,1757
19/1/1992;26,5964
20/1/1992;26,5958
21/1/1992;26,406
22/1/1992;27,5915
23/1/1992;26,7054
24/1/1992;26,6992
25/1/1992;27,1698
26/1/1992;27,2962
27/1/1992;26,5581
28/1/1992;27,1218
29/1/1992;27,4541
30/1/1992;27,9258
31/1/1992;28,2164
1/2/1992;27,4233
2/2/1992;28,8244
3/2/1992;28,9386
4/2/1992;28,8554
5/2/1992;28,6934
6/2/1992;26,05
7/2/1992;25,0159
8/2/1992;26,7656
9/2/1992;26,9117
10/2/1992;26,7116
11/2/1992;26,4599
12/2/1992;27,2871
13/2/1992;27,5289
14/2/1992;26,7061
15/2/1992;26,6206
16/2/1992;26,7542
17/2/1992;27,1537
18/2/1992;26,6156
19/2/1992;26,0294
20/2/1992;26,413
21/2/1992;26,5906
22/2/1992;25,5848
23/2/1992;24,5898
24/2/1992;23,9552
25/2/1992;23,7976
26/2/1992;24,1403
27/2/1992;23,932
28/2/1992;24,5225
29/2/1992;24,3375
1/3/1992;25,2624
2/3/1992;24,9973
3/3/1992;24,49
4/3/1992;25,0512
5/3/1992;23,967
6/3/1992;24,081
7/3/1992;24,3342
8/3/1992;25,0783
9/3/1992;25,182
10/3/1992;25,0629
11/3/1992;25,1399
12/3/1992;25,6707
13/3/1992;24,1451
14/3/1992;24,8231
15/3/1992;26,0512
16/3/1992;25,9716
17/3/1992;24,3084
18/3/1992;24,1162
19/3/1992;25,2952
20/3/1992;25,3913
21/3/1992;26,6111
22/3/1992;26,0572
23/3/1992;25,8232
24/3/1992;26,9769
25/3/1992;26,5949
26/3/1992;27,4734
27/3/1992;27,4851
28/3/1992;27,1822
29/3/1992;26,434
30/3/1992;24,4713
31/3/1992;24,4956
1/4/1992;25,1984
2/4/1992;25,6873
3/4/1992;26,6715
4/4/1992;25,9591
5/4/1992;25,0806
6/4/1992;25,7056
7/4/1992;25,3693
8/4/1992;25,4887
9/4/1992;24,6013
10/4/1992;23,8813
11/4/1992;23,6403
12/4/1992;25,7154
13/4/1992;25,9365
14/4/1992;26,2889
15/4/1992;24,66
16/4/1992;24,0925
17/4/1992;24,5007
18/4/1992;24,4242
19/4/1992;25,38
20/4/1992;26,0056
21/4/1992;25,1184
22/4/1992;24,5939
23/4/1992;25,7822
24/4/1992;25,4536
25/4/1992;26,4203
26/4/1992;24,2851
27/4/1992;24,3781
28/4/1992;25,7278
29/4/1992;27,4018
30/4/1992;26,533
1/5/1992;26,9433
2/5/1992;25,3452
3/5/1992;25,777
4/5/1992;26,5337
5/5/1992;25,3848
6/5/1992;26,0109
7/5/1992;25,6999
8/5/1992;26,098
9/5/1992;23,9143
10/5/1992;26,0536
11/5/1992;26,9637
12/5/1992;25,9067
13/5/1992;25,958
14/5/1992;25,27
15/5/1992;25,2018
16/5/1992;24,9426
17/5/1992;26,2461
18/5/1992;25,6724
19/5/1992;25,2468
20/5/1992;25,4346
21/5/1992;25,9017
22/5/1992;25,6475
23/5/1992;25,4117
24/5/1992;24,8575
25/5/1992;24,8065
26/5/1992;24,972
27/5/1992;26,2603
28/5/1992;26,3594
29/5/1992;25,7696
30/5/1992;25,167
31/5/1992;24,8253
1/6/1992;24,6326
2/6/1992;23,226
3/6/1992;24,0638
4/6/1992;24,7831
5/6/1992;25,8886
6/6/1992;25,435
7/6/1992;24,7954
8/6/1992;24,643
9/6/1992;24,6618
10/6/1992;24,9058
11/6/1992;24,6318
12/6/1992;23,7163
13/6/1992;23,0103
14/6/1992;23,7117
15/6/1992;24,1803
16/6/1992;24,5872
17/6/1992;24,6017
18/6/1992;24,3557
19/6/1992;24,2183
20/6/1992;24,4471
21/6/1992;24,7278
22/6/1992;23,678
23/6/1992;24,0944
24/6/1992;24,5037
25/6/1992;24,1309
26/6/1992;24,1326
27/6/1992;25,0528
28/6/1992;24,2974
29/6/1992;23,4753
30/6/1992;24,3418
1/7/1992;24,5766
2/7/1992;23,6818
3/7/1992;23,3671
4/7/1992;23,6442
5/7/1992;23,0767
6/7/1992;23,2438
7/7/1992;23,1256
8/7/1992;22,1174
9/7/1992;22,2484
10/7/1992;23,0026
11/7/1992;22,8438
12/7/1992;23,9749
13/7/1992;23,1799
14/7/1992;24,5399
15/7/1992;23,7342
16/7/1992;23,2732
17/7/1992;22,7986
18/7/1992;23,4071
19/7/1992;22,8343
20/7/1992;21,5988
21/7/1992;21,9324
22/7/1992;23,2054
23/7/1992;22,1945
24/7/1992;21,417
25/7/1992;21,0343
26/7/1992;22,8442
27/7/1992;22,82
28/7/1992;22,8372
29/7/1992;23,7202
30/7/1992;23,6476
31/7/1992;24,0035
1/8/1992;23,7558
2/8/1992;23,4795
3/8/1992;23,7734
4/8/1992;23,2513
5/8/1992;22,4097
6/8/1992;23,2093
7/8/1992;23,8373
8/8/1992;24,0295
9/8/1992;23,2721
10/8/1992;24,2016
11/8/1992;24,2321
12/8/1992;22,3539
13/8/1992;23,832
14/8/1992;23,8356
15/8/1992;23,9022
16/8/1992;24,3328
17/8/1992;24,0155
18/8/1992;24,1577
19/8/1992;24,1339
20/8/1992;23,8444
21/8/1992;23,8407
22/8/1992;23,2836
23/8/1992;22,8957
24/8/1992;23,2422
25/8/1992;24,1157
26/8/1992;24,055
27/8/1992;24,4436
28/8/1992;25,111
29/8/1992;24,3217
30/8/1992;25,7056
31/8/1992;24,6417
1/9/1992;25,0972
2/9/1992;24,2112
3/9/1992;24,1239
4/9/1992;23,6717
5/9/1992;24,4818
6/9/1992;24,7505
7/9/1992;23,8807
8/9/1992;23,0376
9/9/1992;24,6395
10/9/1992;25,0796
11/9/1992;24,464
12/9/1992;25,1382
13/9/1992;24,7642
14/9/1992;24,3257
15/9/1992;22,8199
16/9/1992;24,2079
17/9/1992;24,5826
18/9/1992;24,9818
19/9/1992;24,0147
20/9/1992;24,5869
21/9/1992;24,9794
22/9/1992;25,5331
23/9/1992;25,0473
24/9/1992;24,8682
25/9/1992;25,2537
26/9/1992;24,4122
27/9/1992;23,6236
28/9/1992;23,708
29/9/1992;24,0086
30/9/1992;25,0373
1/10/1992;25,3729
2/10/1992;25,6227
3/10/1992;24,5054
4/10/1992;25,286
5/10/1992;25,4823
6/10/1992;25,9748
7/10/1992;23,7605
8/10/1992;23,2739
9/10/1992;23,2502
10/10/1992;23,7138
11/10/1992;24,8778
12/10/1992;24,3121
13/10/1992;23,8686
14/10/1992;23,8834
15/10/1992;25,1362
16/10/1992;26,2945
17/10/1992;26,2727
18/10/1992;24,5413
19/10/1992;24,81
20/10/1992;24,4225
21/10/1992;25,1829
22/10/1992;25,0427
23/10/1992;26,1061
24/10/1992;24,9965
25/10/1992;25,2473
26/10/1992;25,0043
27/10/1992;25,798
28/10/1992;26,8531
29/10/1992;25,6746
30/10/1992;25,9553
31/10/1992;25,8075
1/11/1992;25,1488
2/11/1992;26,0492
3/11/1992;26,6901
4/11/1992;25,4509
5/11/1992;24,475
6/11/1992;22,9382
7/11/1992;23,4306
8/11/1992;24,7296
9/11/1992;23,8658
10/11/1992;24,8001
11/11/1992;25,2104
12/11/1992;24,5243
13/11/1992;24,7604
14/11/1992;25,7313
15/11/1992;25,4444
16/11/1992;25,201
17/11/1992;24,3475
18/11/1992;24,2813
19/11/1992;24,4564
20/11/1992;25,8973
21/11/1992;25,4396
22/11/1992;25,6536
23/11/1992;25,6556
24/11/1992;24,5537
25/11/1992;25,2462
26/11/1992;24,7419
27/11/1992;23,9641
28/11/1992;25,1625
29/11/1992;25,1524
30/11/1992;25,5979
1/12/1992;25,6747
2/12/1992;24,6092
3/12/1992;23,3996
4/12/1992;22,9039
5/12/1992;24,6125
6/12/1992;25,4556
7/12/1992;24,8819
8/12/1992;24,7682
9/12/1992;24,8729
10/12/1992;24,9043
11/12/1992;25,3605
12/12/1992;24,8067
13/12/1992;24,452
14/12/1992;24,3769
15/12/1992;25,3094
16/12/1992;26,6349
17/12/1992;25,6225
18/12/1992;23,9094
19/12/1992;24,4166
20/12/1992;24,6167
21/12/1992;24,897
22/12/1992;25,2365
23/12/1992;24,1396
24/12/1992;23,7805
25/12/1992;24,1584
26/12/1992;24,141
27/12/1992;24,3776
28/12/1992;24,8906
29/12/1992;25,1782
30/12/1992;25,7739
31/12/1992;26,1425
1/1/1993;25,756
2/1/1993;24,2192
3/1/1993;24,1806
4/1/1993;25,5359
5/1/1993;25,6354
6/1/1993;25,0675
7/1/1993;24,3294
8/1/1993;25,1412
9/1/1993;24,7892
10/1/1993;24,8907
11/1/1993;25,388
12/1/1993;25,753
13/1/1993;25,0096
14/1/1993;25,0365
15/1/1993;24,1334
16/1/1993;24,594
17/1/1993;25,3907
18/1/1993;24,8841
19/1/1993;24,6504
20/1/1993;25,215
21/1/1993;25,8034
22/1/1993;25,5072
23/1/1993;25,462
24/1/1993;24,912
25/1/1993;25,193
26/1/1993;25,1539
27/1/1993;24,416
28/1/1993;25,0517
29/1/1993;25,6063
30/1/1993;25,3842
31/1/1993;24,8963
1/2/1993;24,7558
2/2/1993;23,8188
3/2/1993;23,6886
4/2/1993;24,0933
5/2/1993;25,3188
6/2/1993;24,7342
7/2/1993;25,5775
8/2/1993;26,048
9/2/1993;26,1031
10/2/1993;24,3336
11/2/1993;25,2728
12/2/1993;25,8553
13/2/1993;26,5467
14/2/1993;26,7039
15/2/1993;26,5008
16/2/1993;23,9781
17/2/1993;24,5214
18/2/1993;24,9347
19/2/1993;24,0826
20/2/1993;24,8851
21/2/1993;23,7371
22/2/1993;23,4499
23/2/1993;25,6224
24/2/1993;26,1686
25/2/1993;25,0329
26/2/1993;24,039
27/2/1993;24,418
28/2/1993;24,0085
1/3/1993;24,7046
2/3/1993;24,1894
3/3/1993;24,4053
4/3/1993;24,4468
5/3/1993;24,4548
6/3/1993;24,4926
7/3/1993;23,8738
8/3/1993;23,3062
9/3/1993;23,3697
10/3/1993;24,5007
11/3/1993;24,8281
12/3/1993;24,4418
13/3/1993;23,757
14/3/1993;24,0477
15/3/1993;25,8317
16/3/1993;25,3712
17/3/1993;25,3848
18/3/1993;23,6411
19/3/1993;23,6308
20/3/1993;24,8196
21/3/1993;24,5737
22/3/1993;23,9571
23/3/1993;23,4213
24/3/1993;23,3642
25/3/1993;23,9027
26/3/1993;23,9261
27/3/1993;23,2308
28/3/1993;24,3633
29/3/1993;25,1813
30/3/1993;25,6607
31/3/1993;24,1044
1/4/1993;25,1762
2/4/1993;24,6418
3/4/1993;25,5658
4/4/1993;25,322
5/4/1993;24,8529
6/4/1993;25,0327
7/4/1993;24,3411
8/4/1993;25,0895
9/4/1993;25,7334
10/4/1993;24,3559
11/4/1993;25,3209
12/4/1993;24,3636
13/4/1993;25,002
14/4/1993;25,0904
15/4/1993;25,9087
16/4/1993;23,5507
17/4/1993;24,9983
18/4/1993;25,0647
19/4/1993;25,4286
20/4/1993;24,6631
21/4/1993;24,5981
22/4/1993;25,3127
23/4/1993;24,554
24/4/1993;24,5447
25/4/1993;25,6527
26/4/1993;24,9424
27/4/1993;24,8105
28/4/1993;23,7318
29/4/1993;24,8149
30/4/1993;25,4107
1/5/1993;25,1475
2/5/1993;24,4916
3/5/1993;26,2715
4/5/1993;27,1172
5/5/1993;26,0052
6/5/1993;24,6127
7/5/1993;25,5148
8/5/1993;26,6135
9/5/1993;25
10/5/1993;26,1325
11/5/1993;26,7463
12/5/1993;25,9684
13/5/1993;26,736
14/5/1993;26,0894
15/5/1993;25,2905
16/5/1993;23,5204
17/5/1993;23,8198
18/5/1993;24,8922
19/5/1993;24,6779
20/5/1993;25,4996
21/5/1993;25,6981
22/5/1993;25,5175
23/5/1993;26,0857
24/5/1993;25,7283
25/5/1993;24,4699
26/5/1993;25,2424
27/5/1993;24,3854
28/5/1993;23,956
29/5/1993;22,9652
30/5/1993;24,2887
31/5/1993;24,9949
1/6/1993;25,1808
2/6/1993;24,8672
3/6/1993;25,374
4/6/1993;25,4003
5/6/1993;25,0994
6/6/1993;24,8169
7/6/1993;25,3184
8/6/1993;24,8321
9/6/1993;24,1379
10/6/1993;23,6482
11/6/1993;23,3742
12/6/1993;22,8104
13/6/1993;23,3838
14/6/1993;24,6299
15/6/1993;23,7695
16/6/1993;24,4504
17/6/1993;23,5593
18/6/1993;23,7476
19/6/1993;23,3083
20/6/1993;23,5115
21/6/1993;24,5676
22/6/1993;24,0294
23/6/1993;23,8929
24/6/1993;24,3409
25/6/1993;23,468
26/6/1993;23,0914
27/6/1993;23,7417
28/6/1993;24,0803
29/6/1993;23,6084
30/6/1993;24,6208
1/7/1993;24,8382
2/7/1993;25,5637
3/7/1993;24,7024
4/7/1993;23,7864
5/7/1993;24,8704
6/7/1993;25,5934
7/7/1993;24,4615
8/7/1993;23,6298
9/7/1993;23,3341
10/7/1993;23,3506
11/7/1993;23,4592
12/7/1993;23,6298
13/7/1993;23,7334
14/7/1993;21,9985
15/7/1993;20,2536
16/7/1993;21,6777
17/7/1993;23,3523
18/7/1993;22,9995
19/7/1993;23,3664
20/7/1993;23,9156
21/7/1993;23,6773
22/7/1993;23,4824
23/7/1993;24,1398
24/7/1993;23,7441
25/7/1993;23,0952
26/7/1993;24,3833
27/7/1993;24,8369
28/7/1993;25,187
29/7/1993;24,4289
30/7/1993;24,0659
31/7/1993;23,1155
1/8/1993;21,1495
2/8/1993;21,8151
3/8/1993;22,5016
4/8/1993;23,6921
5/8/1993;22,1309
6/8/1993;22,8693
7/8/1993;24,2725
8/8/1993;25,6664
9/8/1993;24,8062
10/8/1993;23,9906
11/8/1993;23,8709
12/8/1993;22,2288
13/8/1993;21,9373
14/8/1993;23,0134
15/8/1993;25,1109
16/8/1993;25,2857
17/8/1993;24,2646
18/8/1993;23,3694
19/8/1993;23,526
20/8/1993;23,7159
21/8/1993;24,064
22/8/1993;23,7904
23/8/1993;24,145
24/8/1993;23,6847
25/8/1993;23,7017
26/8/1993;24,1985
27/8/1993;24,7001
28/8/1993;23,6325
29/8/1993;24,6925
30/8/1993;25,4084
31/8/1993;25,7327
1/9/1993;24,8673
2/9/1993;24,3326
3/9/1993;23,4715
4/9/1993;23,2171
5/9/1993;22,9602
6/9/1993;23,7117
7/9/1993;25,3818
8/9/1993;24,6941
9/9/1993;23,2183
10/9/1993;23,8195
11/9/1993;24,0843
12/9/1993;24,9481
13/9/1993;23,8417
14/9/1993;23,8742
15/9/1993;24,2141
16/9/1993;24,1014
17/9/1993;25,4925
18/9/1993;25,61
19/9/1993;25,8844
20/9/1993;25,188
21/9/1993;25,2476
22/9/1993;25,1508
23/9/1993;25,627
24/9/1993;24,7433
25/9/1993;24,4361
26/9/1993;23,7548
27/9/1993;24,4312
28/9/1993;24,647
29/9/1993;24,6228
30/9/1993;24,3907
1/10/1993;24,7526
2/10/1993;24,6312
3/10/1993;25,3214
4/10/1993;26,1788
5/10/1993;26,4577
6/10/1993;24,7133
7/10/1993;22,9248
8/10/1993;24,0541
9/10/1993;25,3762
10/10/1993;24,3674
11/10/1993;23,4945
12/10/1993;25,0692
13/10/1993;23,96
14/10/1993;24,4382
15/10/1993;24,9332
16/10/1993;25,5772
17/10/1993;25,2382
18/10/1993;24,3157
19/10/1993;23,3827
20/10/1993;24,4595
21/10/1993;25,192
22/10/1993;25,7084
23/10/1993;24,8245
24/10/1993;25,481
25/10/1993;25,528
26/10/1993;24,5555
27/10/1993;25,2096
28/10/1993;24,7045
29/10/1993;25,0178
30/10/1993;25,0466
31/10/1993;24,4375
1/11/1993;24,0492
2/11/1993;23,7521
3/11/1993;23,4407
4/11/1993;24,0804
5/11/1993;25,0513
6/11/1993;26,4927
7/11/1993;24,6793
8/11/1993;24,1351
9/11/1993;24,3529
10/11/1993;24,9404
11/11/1993;24,5619
12/11/1993;25,2213
13/11/1993;25,1041
14/11/1993;23,9094
15/11/1993;25,1356
16/11/1993;23,6664
17/11/1993;24,4001
18/11/1993;24,5427
19/11/1993;23,3303
20/11/1993;24,9944
21/11/1993;25,7509
22/11/1993;24,6729
23/11/1993;25,525
24/11/1993;24,9271
25/11/1993;23,7828
26/11/1993;24,8164
27/11/1993;24,4723
28/11/1993;24,1152
29/11/1993;25,3231
30/11/1993;25,9011
1/12/1993;24,9521
2/12/1993;24,3002
3/12/1993;23,9996
4/12/1993;25,9565
5/12/1993;25,5094
6/12/1993;24,7522
7/12/1993;24,0893
8/12/1993;23,8465
9/12/1993;25,0643
10/12/1993;24,8248
11/12/1993;24,9451
12/12/1993;25,2208
13/12/1993;24,9699
14/12/1993;25,1269
15/12/1993;25,5563
16/12/1993;26,1888
17/12/1993;26,1201
18/12/1993;26,3225
19/12/1993;24,8965
20/12/1993;25,1035
21/12/1993;25,9507
22/12/1993;25,8812
23/12/1993;26,4826
24/12/1993;25,9167
25/12/1993;26,4973
26/12/1993;25,1349
27/12/1993;25,3459
28/12/1993;25,3657
29/12/1993;25,9504
30/12/1993;25,8155
31/12/1993;26,1775
1/1/1994;26,207
2/1/1994;26,6093
3/1/1994;26,8977
4/1/1994;25,7288
5/1/1994;25,2458
6/1/1994;24,1503
7/1/1994;25,3285
8/1/1994;25,9689
9/1/1994;26,8864
10/1/1994;25,8799
11/1/1994;23,5976
12/1/1994;23,9536
13/1/1994;24,9494
14/1/1994;24,7409
15/1/1994;24,9832
16/1/1994;25,2275
17/1/1994;24,9994
18/1/1994;25,9991
19/1/1994;26,5132
20/1/1994;26,2042
21/1/1994;26,3533
22/1/1994;25,9895
23/1/1994;25,9437
24/1/1994;25,9409
25/1/1994;26,3765
26/1/1994;25,9661
27/1/1994;25,0932
28/1/1994;24,7786
29/1/1994;24,6456
30/1/1994;23,8671
31/1/1994;23,9664
1/2/1994;23,5059
2/2/1994;24,9514
3/2/1994;23,972
4/2/1994;23,9429
5/2/1994;24,0848
6/2/1994;23,5939
7/2/1994;23,5073
8/2/1994;24,3588
9/2/1994;24,8433
10/2/1994;24,6465
11/2/1994;24,5999
12/2/1994;23,8878
13/2/1994;24,3986
14/2/1994;25,0085
15/2/1994;25,3874
16/2/1994;25,5789
17/2/1994;24,519
18/2/1994;24,0853
19/2/1994;24,4513
20/2/1994;23,6197
21/2/1994;24,1753
22/2/1994;25,4264
23/2/1994;24,4712
24/2/1994;24,6557
25/2/1994;24,2628
26/2/1994;24,3777
27/2/1994;25,0169
28/2/1994;25,187
1/3/1994;25,4297
2/3/1994;24,8143
3/3/1994;24,6855
4/3/1994;24,0029
5/3/1994;23,5926
6/3/1994;25,0809
7/3/1994;24,4889
8/3/1994;24,9389
9/3/1994;25,1035
10/3/1994;25,6915
11/3/1994;25,2342
12/3/1994;25,026
13/3/1994;25,2109
14/3/1994;25,5355
15/3/1994;25,0129
16/3/1994;24,8294
17/3/1994;24,6781
18/3/1994;24,4455
19/3/1994;24,9128
20/3/1994;26,8436
21/3/1994;24,9002
22/3/1994;25,2254
23/3/1994;24,8345
24/3/1994;24,8417
25/3/1994;24,8756
26/3/1994;24,9756
27/3/1994;24,0536
28/3/1994;23,4168
29/3/1994;23,857
30/3/1994;25,6156
31/3/1994;24,3295
1/4/1994;23,3947
2/4/1994;22,9837
3/4/1994;24,0849
4/4/1994;26,5507
5/4/1994;26,5238
6/4/1994;24,5529
7/4/1994;25,3053
8/4/1994;24,4628
9/4/1994;24,5512
10/4/1994;24,3379
11/4/1994;24,5026
12/4/1994;23,7772
13/4/1994;23,6056
14/4/1994;24,1238
15/4/1994;25,1258
16/4/1994;24,392
17/4/1994;25,7135
18/4/1994;24,2858
19/4/1994;24,9101
20/4/1994;23,9885
21/4/1994;25,7552
22/4/1994;23,7656
23/4/1994;24,6118
24/4/1994;25,1147
25/4/1994;25,9112
26/4/1994;24,8542
27/4/1994;24,3238
28/4/1994;24,5856
29/4/1994;23,9949
30/4/1994;24,5115
1/5/1994;24,8573
2/5/1994;24,7862
3/5/1994;24,7497
4/5/1994;25,6142
5/5/1994;24,8145
6/5/1994;24,6468
7/5/1994;25,2675
8/5/1994;24,5829
9/5/1994;25,2414
10/5/1994;25,1806
11/5/1994;24,4635
12/5/1994;24,1686
