fecha;pre
27/2/1991;0
28/2/1991;0
1/3/1991;14,9126
2/3/1991;0
3/3/1991;0
4/3/1991;18,6408
5/3/1991;7,4563
6/3/1991;0
7/3/1991;13,1063
8/3/1991;19,6594
9/3/1991;26,2125
10/3/1991;13,1063
11/3/1991;0
12/3/1991;15,9525
13/3/1991;31,9051
14/3/1991;7,9763
15/3/1991;23,9288
16/3/1991;18,2304
17/3/1991;0
18/3/1991;18,2304
19/3/1991;0
20/3/1991;0
21/3/1991;0
22/3/1991;0
23/3/1991;31,7664
24/3/1991;0
25/3/1991;0
26/3/1991;11,0582
27/3/1991;37,9139
28/3/1991;0
29/3/1991;0
30/3/1991;11,0582
31/3/1991;0
1/4/1991;33,7707
2/4/1991;0
3/4/1991;16,8853
4/4/1991;0
5/4/1991;0
6/4/1991;0
7/4/1991;0
8/4/1991;11,7532
9/4/1991;35,2597
10/4/1991;0
11/4/1991;9,7318
12/4/1991;29,1953
13/4/1991;0
14/4/1991;19,4635
15/4/1991;38,9271
16/4/1991;61,8564
17/4/1991;0
18/4/1991;0
19/4/1991;10,2531
20/4/1991;27,5532
21/4/1991;0
22/4/1991;38,9253
23/4/1991;0
24/4/1991;3,4535
25/4/1991;0
26/4/1991;0
27/4/1991;0
28/4/1991;0
29/4/1991;17,3585
30/4/1991;17,3585
1/5/1991;0
2/5/1991;0
3/5/1991;60,1973
4/5/1991;0
5/5/1991;0
6/5/1991;0
7/5/1991;0
8/5/1991;0
9/5/1991;0
10/5/1991;0
11/5/1991;0
12/5/1991;0
13/5/1991;0
14/5/1991;0
15/5/1991;28,3954
16/5/1991;0
17/5/1991;0
18/5/1991;25,9195
19/5/1991;25,9195
20/5/1991;0
21/5/1991;0
22/5/1991;29,4417
23/5/1991;0
24/5/1991;0
25/5/1991;0
26/5/1991;35,5245
27/5/1991;35,5245
28/5/1991;0
29/5/1991;0
30/5/1991;0
31/5/1991;0
1/6/1991;0
2/6/1991;0
3/6/1991;0
4/6/1991;57,2039
5/6/1991;25,0267
6/6/1991;4,7541
7/6/1991;17,914
8/6/1991;11,6792
9/6/1991;10,1873
10/6/1991;2,9615
11/6/1991;0
12/6/1991;0
13/6/1991;0
14/6/1991;73,1531
15/6/1991;0
16/6/1991;0
17/6/1991;0
18/6/1991;17,6007
19/6/1991;9,6912
20/6/1991;6,9968
21/6/1991;32,4599
22/6/1991;16,1781
23/6/1991;4,4853
24/6/1991;68,8347
25/6/1991;0
26/6/1991;0
27/6/1991;99,1128
28/6/1991;0
29/6/1991;0
30/6/1991;0
1/7/1991;25,1151
2/7/1991;0
3/7/1991;0
4/7/1991;9,6673
5/7/1991;0
6/7/1991;0
7/7/1991;35,2804
8/7/1991;13,057
9/7/1991;16,8818
10/7/1991;36,3355
11/7/1991;83,3244
12/7/1991;19,2796
13/7/1991;0
14/7/1991;4,5274
15/7/1991;5,4939
16/7/1991;11,2364
17/7/1991;5,6826
18/7/1991;3,1737
19/7/1991;11,8369
20/7/1991;0
21/7/1991;0
22/7/1991;4,6673
23/7/1991;16,554
24/7/1991;11,7488
25/7/1991;0
26/7/1991;6,8123
27/7/1991;20,6051
28/7/1991;0
29/7/1991;0
30/7/1991;0
31/7/1991;7,3169
1/8/1991;25,1787
2/8/1991;14,4807
3/8/1991;13,535
4/8/1991;2,7484
5/8/1991;0
6/8/1991;0
7/8/1991;0
8/8/1991;0
9/8/1991;0
10/8/1991;0
11/8/1991;0
12/8/1991;0
13/8/1991;0
14/8/1991;0
15/8/1991;0
16/8/1991;0
17/8/1991;12,232
18/8/1991;0
19/8/1991;0
20/8/1991;0
21/8/1991;0
22/8/1991;20,0481
23/8/1991;0
24/8/1991;0
25/8/1991;0
26/8/1991;0
27/8/1991;61,081
28/8/1991;0
29/8/1991;0
30/8/1991;0
31/8/1991;0
1/9/1991;19,4551
2/9/1991;0
3/9/1991;0
4/9/1991;0
5/9/1991;0
6/9/1991;0
7/9/1991;9,5837
8/9/1991;22,9176
9/9/1991;8,3337
10/9/1991;5,8336
11/9/1991;0
12/9/1991;13,4626
13/9/1991;0
14/9/1991;0
15/9/1991;0
16/9/1991;0
17/9/1991;17,6182
18/9/1991;0
19/9/1991;48,1648
20/9/1991;0
21/9/1991;0
22/9/1991;0
23/9/1991;7,3086
24/9/1991;19,5477
25/9/1991;0
26/9/1991;22,4995
27/9/1991;0
28/9/1991;0
29/9/1991;0
30/9/1991;16,5563
1/10/1991;0
2/10/1991;15,0107
3/10/1991;30,0214
4/10/1991;0
5/10/1991;0
6/10/1991;0
7/10/1991;49,133
8/10/1991;12,2832
9/10/1991;49,133
10/10/1991;0
11/10/1991;0
12/10/1991;0
13/10/1991;0
14/10/1991;0
15/10/1991;0
16/10/1991;0
17/10/1991;0
18/10/1991;0
19/10/1991;0
20/10/1991;0
21/10/1991;0
22/10/1991;0
23/10/1991;0
24/10/1991;0
25/10/1991;24,8698
26/10/1991;0
27/10/1991;0
28/10/1991;57,348
29/10/1991;11,7037
30/10/1991;0
31/10/1991;0
1/11/1991;13,9125
2/11/1991;0
3/11/1991;0
4/11/1991;0
5/11/1991;0
6/11/1991;13,0775
7/11/1991;0
8/11/1991;26,1551
9/11/1991;13,0775
10/11/1991;0
11/11/1991;0
12/11/1991;0
13/11/1991;10,4767
14/11/1991;20,9534
15/11/1991;41,9069
16/11/1991;0
17/11/1991;0
18/11/1991;15,1003
19/11/1991;15,1003
20/11/1991;0
21/11/1991;34,9364
22/11/1991;17,4682
23/11/1991;0
24/11/1991;0
25/11/1991;0
26/11/1991;0
27/11/1991;0
28/11/1991;0
29/11/1991;0
30/11/1991;16,8909
1/12/1991;0
2/12/1991;0
3/12/1991;0
4/12/1991;0
5/12/1991;17,4103
6/12/1991;11,5326
7/12/1991;0
8/12/1991;27,9603
9/12/1991;35,7593
10/12/1991;0
11/12/1991;0
12/12/1991;0
13/12/1991;0
14/12/1991;0
15/12/1991;0
16/12/1991;0
17/12/1991;0
18/12/1991;0
19/12/1991;0
20/12/1991;0
21/12/1991;0
22/12/1991;0
23/12/1991;0
24/12/1991;0
25/12/1991;0
26/12/1991;0
27/12/1991;0
28/12/1991;0
29/12/1991;0
30/12/1991;0
31/12/1991;0
1/1/1992;5,2197
2/1/1992;0
3/1/1992;0
4/1/1992;8,0842
5/1/1992;0
6/1/1992;0
7/1/1992;0
8/1/1992;12,8801
9/1/1992;0
10/1/1992;0
11/1/1992;0
12/1/1992;0
13/1/1992;0
14/1/1992;0
15/1/1992;0
16/1/1992;0
17/1/1992;0
18/1/1992;0
19/1/1992;8,1607
20/1/1992;4,7113
21/1/1992;6,8898
22/1/1992;0
23/1/1992;8,2554
24/1/1992;0
25/1/1992;0
26/1/1992;9,2351
27/1/1992;26,446
28/1/1992;0
29/1/1992;0
30/1/1992;0
31/1/1992;0
1/2/1992;0
2/2/1992;0
3/2/1992;0
4/2/1992;0
5/2/1992;0
6/2/1992;0
7/2/1992;28,9435
8/2/1992;0
9/2/1992;0
10/2/1992;0
11/2/1992;0
12/2/1992;0
13/2/1992;43,2053
14/2/1992;0
15/2/1992;0
16/2/1992;0
17/2/1992;0
18/2/1992;0
19/2/1992;0
20/2/1992;0
21/2/1992;0
22/2/1992;25,635
23/2/1992;0
24/2/1992;87,8915
25/2/1992;25,635
26/2/1992;0
27/2/1992;0
28/2/1992;0
29/2/1992;0
1/3/1992;0
2/3/1992;0
3/3/1992;0
4/3/1992;0
5/3/1992;59,5087
6/3/1992;0
7/3/1992;27,6041
8/3/1992;0
9/3/1992;0
10/3/1992;27,6041
11/3/1992;0
12/3/1992;0
13/3/1992;0
14/3/1992;0
15/3/1992;0
16/3/1992;0
17/3/1992;15,4487
18/3/1992;6,9749
19/3/1992;9,1533
20/3/1992;29,3984
21/3/1992;0
22/3/1992;22,2947
23/3/1992;0
24/3/1992;0
25/3/1992;0
26/3/1992;0
27/3/1992;0
28/3/1992;0
29/3/1992;0
30/3/1992;45,8475
31/3/1992;0
1/4/1992;0
2/4/1992;0
3/4/1992;0
4/4/1992;0
5/4/1992;14,7081
6/4/1992;0
7/4/1992;0
8/4/1992;0
9/4/1992;44,1309
10/4/1992;0
11/4/1992;31,914
12/4/1992;0
13/4/1992;0
14/4/1992;15,957
15/4/1992;18,2366
16/4/1992;0
17/4/1992;0
18/4/1992;0
19/4/1992;0
20/4/1992;0
21/4/1992;35,885
22/4/1992;23,9234
23/4/1992;11,9617
24/4/1992;0
25/4/1992;0
26/4/1992;13,3496
27/4/1992;18,3318
28/4/1992;0
29/4/1992;0
30/4/1992;8,0028
1/5/1992;0
2/5/1992;11,5092
3/5/1992;34,5276
4/5/1992;34,5276
5/5/1992;0
6/5/1992;20,2892
7/5/1992;0
8/5/1992;0
9/5/1992;20,2892
10/5/1992;0
11/5/1992;0
12/5/1992;48,6388
13/5/1992;0
14/5/1992;12,1597
15/5/1992;0
16/5/1992;0
17/5/1992;0
18/5/1992;0
19/5/1992;38,5465
20/5/1992;0
21/5/1992;0
22/5/1992;0
23/5/1992;49,8217
24/5/1992;0
25/5/1992;0
26/5/1992;4,0721
27/5/1992;4,2505
28/5/1992;4,7859
29/5/1992;17,4239
30/5/1992;34,2313
31/5/1992;28,472
1/6/1992;38,018
2/6/1992;38,6616
3/6/1992;7,861
4/6/1992;24,1807
5/6/1992;0
6/6/1992;0
7/6/1992;0
8/6/1992;10,3779
9/6/1992;28,2066
10/6/1992;29,404
11/6/1992;0
12/6/1992;0
13/6/1992;105,5242
14/6/1992;0
15/6/1992;0
16/6/1992;0
17/6/1992;0
18/6/1992;0
19/6/1992;0
20/6/1992;0
21/6/1992;0
22/6/1992;0
23/6/1992;0
24/6/1992;0
25/6/1992;0
26/6/1992;0
27/6/1992;46,292
28/6/1992;0
29/6/1992;0
30/6/1992;0
1/7/1992;8,2742
2/7/1992;10,1129
3/7/1992;37,7703
4/7/1992;0
5/7/1992;15,4759
6/7/1992;122,3228
7/7/1992;0
8/7/1992;0
9/7/1992;0
10/7/1992;0
11/7/1992;0
12/7/1992;0
13/7/1992;65,4782
14/7/1992;0
15/7/1992;0
16/7/1992;34,444
17/7/1992;30,261
18/7/1992;5,8169
19/7/1992;9,0195
20/7/1992;14,3789
21/7/1992;0
22/7/1992;0
23/7/1992;0
24/7/1992;0
25/7/1992;0
26/7/1992;0
27/7/1992;0
28/7/1992;0
29/7/1992;0
30/7/1992;0
31/7/1992;0
1/8/1992;0
2/8/1992;0
3/8/1992;0
4/8/1992;0
5/8/1992;0
6/8/1992;0
7/8/1992;0
8/8/1992;0
9/8/1992;0
10/8/1992;0
11/8/1992;0
12/8/1992;245,5698
13/8/1992;0
14/8/1992;0
15/8/1992;0
16/8/1992;0
17/8/1992;0
18/8/1992;0
19/8/1992;70,9471
20/8/1992;0
21/8/1992;0
22/8/1992;0
23/8/1992;0
24/8/1992;0
25/8/1992;0
26/8/1992;0
27/8/1992;0
28/8/1992;24,3971
29/8/1992;0
30/8/1992;0
31/8/1992;73,1913
1/9/1992;0
2/9/1992;43,7164
3/9/1992;0
4/9/1992;0
5/9/1992;0
6/9/1992;0
7/9/1992;0
8/9/1992;0
9/9/1992;0
10/9/1992;0
11/9/1992;23,9966
12/9/1992;0
13/9/1992;47,9932
14/9/1992;0
15/9/1992;47,9932
16/9/1992;0
17/9/1992;0
18/9/1992;0
19/9/1992;17,3341
20/9/1992;34,6682
21/9/1992;11,4932
22/9/1992;0
23/9/1992;11,4932
24/9/1992;0
25/9/1992;0
26/9/1992;27,3224
27/9/1992;27,3224
28/9/1992;0
29/9/1992;0
30/9/1992;0
1/10/1992;0
2/10/1992;0
3/10/1992;41,534
4/10/1992;0
5/10/1992;0
6/10/1992;0
7/10/1992;19,7345
8/10/1992;39,469
9/10/1992;0
10/10/1992;0
11/10/1992;46,9942
12/10/1992;0
13/10/1992;0
14/10/1992;0
15/10/1992;0
16/10/1992;0
17/10/1992;0
18/10/1992;0
19/10/1992;0
20/10/1992;0
21/10/1992;0
22/10/1992;0
23/10/1992;0
24/10/1992;0
25/10/1992;0
26/10/1992;0
27/10/1992;0
28/10/1992;0
29/10/1992;0
30/10/1992;15,8768
31/10/1992;15,8768
1/11/1992;0
2/11/1992;0
3/11/1992;0
4/11/1992;54,4099
5/11/1992;0
6/11/1992;18,9977
7/11/1992;0
8/11/1992;0
9/11/1992;18,9977
10/11/1992;6,3326
11/11/1992;0
12/11/1992;29,4722
13/11/1992;0
14/11/1992;0
15/11/1992;0
16/11/1992;0
17/11/1992;24,1196
18/11/1992;27,5653
19/11/1992;12,0598
20/11/1992;0
21/11/1992;0
22/11/1992;0
23/11/1992;8,5107
24/11/1992;42,5533
25/11/1992;0
26/11/1992;20,2834
27/11/1992;10,1417
28/11/1992;0
29/11/1992;11,5905
30/11/1992;30,4251
1/12/1992;23,5265
2/12/1992;47,053
3/12/1992;117,6324
4/12/1992;0
5/12/1992;0
6/12/1992;0
7/12/1992;22,6899
8/12/1992;22,6899
9/12/1992;0
10/12/1992;0
11/12/1992;14,2959
12/12/1992;42,8876
13/12/1992;42,8876
14/12/1992;0
15/12/1992;14,2959
16/12/1992;0
17/12/1992;22,8247
18/12/1992;45,6494
19/12/1992;22,8247
20/12/1992;0
21/12/1992;0
22/12/1992;32,4445
23/12/1992;0
24/12/1992;0
25/12/1992;0
26/12/1992;0
27/12/1992;0
28/12/1992;0
29/12/1992;0
30/12/1992;0
31/12/1992;0
1/1/1993;0
2/1/1993;0
3/1/1993;0
4/1/1993;0
5/1/1993;0
6/1/1993;22,8616
7/1/1993;22,8616
8/1/1993;0
9/1/1993;45,7232
10/1/1993;0
11/1/1993;0
12/1/1993;24,5546
13/1/1993;0
14/1/1993;0
15/1/1993;0
16/1/1993;0
17/1/1993;0
18/1/1993;29,3764
19/1/1993;39,1685
20/1/1993;19,5843
21/1/1993;0
22/1/1993;0
23/1/1993;0
24/1/1993;0
25/1/1993;0
26/1/1993;22,6508
27/1/1993;22,6508
28/1/1993;0
29/1/1993;0
30/1/1993;0
31/1/1993;0
1/2/1993;0
2/2/1993;0
3/2/1993;0
4/2/1993;0
5/2/1993;0
6/2/1993;38,6123
7/2/1993;19,3061
8/2/1993;0
9/2/1993;0
10/2/1993;0
11/2/1993;0
12/2/1993;0
13/2/1993;20,7151
14/2/1993;0
15/2/1993;20,7151
16/2/1993;38,7668
17/2/1993;0
18/2/1993;0
19/2/1993;0
20/2/1993;0
21/2/1993;0
22/2/1993;0
23/2/1993;0
24/2/1993;0
25/2/1993;76,5596
26/2/1993;50,7966
27/2/1993;63,4958
28/2/1993;0
1/3/1993;8,0555
2/3/1993;32,2221
3/3/1993;8,0555
4/3/1993;32,2221
5/3/1993;0
6/3/1993;10,739
7/3/1993;9,5745
8/3/1993;7,5741
9/3/1993;27,7186
10/3/1993;7,2454
11/3/1993;58,7918
12/3/1993;0
13/3/1993;0
14/3/1993;0
15/3/1993;0
16/3/1993;0
17/3/1993;0
18/3/1993;41,7812
19/3/1993;0
20/3/1993;0
21/3/1993;22,2661
22/3/1993;33,3991
23/3/1993;22,2661
24/3/1993;11,133
25/3/1993;11,133
26/3/1993;18,9844
27/3/1993;28,4766
28/3/1993;0
29/3/1993;9,4922
30/3/1993;18,9844
31/3/1993;9,4922
1/4/1993;56,7859
2/4/1993;0
3/4/1993;0
4/4/1993;0
5/4/1993;18,9286
6/4/1993;13,638
7/4/1993;13,638
8/4/1993;0
9/4/1993;13,638
10/4/1993;13,638
11/4/1993;0
12/4/1993;0
13/4/1993;46,188
14/4/1993;23,094
15/4/1993;0
16/4/1993;4,1718
17/4/1993;23,0196
18/4/1993;0
19/4/1993;0
20/4/1993;39,6225
21/4/1993;0
22/4/1993;0
23/4/1993;49,3083
24/4/1993;0
25/4/1993;0
26/4/1993;0
27/4/1993;33,1161
28/4/1993;33,1161
29/4/1993;11,0387
30/4/1993;0
1/5/1993;24,3686
2/5/1993;0
3/5/1993;0
4/5/1993;0
5/5/1993;21,3225
6/5/1993;62,2829
7/5/1993;0
8/5/1993;0
9/5/1993;0
10/5/1993;0
11/5/1993;0
12/5/1993;0
13/5/1993;0
14/5/1993;0
15/5/1993;23,0961
16/5/1993;80,2291
17/5/1993;53,4861
18/5/1993;0
19/5/1993;0
20/5/1993;0
21/5/1993;0
22/5/1993;0
23/5/1993;23,3482
24/5/1993;46,6964
25/5/1993;46,6964
26/5/1993;38,8438
27/5/1993;7,7688
28/5/1993;7,7688
29/5/1993;0
30/5/1993;7,7688
31/5/1993;7,7688
1/6/1993;79,5777
2/6/1993;79,5777
3/6/1993;0
4/6/1993;0
5/6/1993;0
6/6/1993;0
7/6/1993;0
8/6/1993;0
9/6/1993;0
10/6/1993;0
11/6/1993;0
12/6/1993;0
13/6/1993;0
14/6/1993;0
15/6/1993;0
16/6/1993;0
17/6/1993;0
18/6/1993;0
19/6/1993;0
20/6/1993;0
21/6/1993;160,4718
22/6/1993;0
23/6/1993;0
24/6/1993;0
25/6/1993;0
26/6/1993;0
27/6/1993;0
28/6/1993;0
29/6/1993;0
30/6/1993;0
1/7/1993;0
2/7/1993;0
3/7/1993;21,6204
4/7/1993;43,2408
5/7/1993;0
6/7/1993;0
7/7/1993;0
8/7/1993;50,2891
9/7/1993;0
10/7/1993;0
11/7/1993;0
12/7/1993;69,1456
13/7/1993;0
14/7/1993;0
15/7/1993;0
16/7/1993;0
17/7/1993;0
18/7/1993;0
19/7/1993;0
20/7/1993;37,2649
21/7/1993;0
22/7/1993;0
23/7/1993;0
24/7/1993;5,5816
25/7/1993;44,3164
26/7/1993;0
27/7/1993;0
28/7/1993;0
29/7/1993;15,1015
30/7/1993;17,8433
31/7/1993;68,762
1/8/1993;0
2/8/1993;6,8592
3/8/1993;0
4/8/1993;0
5/8/1993;0
6/8/1993;0
7/8/1993;29,0926
8/8/1993;0
9/8/1993;0
10/8/1993;0
11/8/1993;0
12/8/1993;89,059
13/8/1993;0
14/8/1993;0
15/8/1993;0
16/8/1993;0
17/8/1993;0
18/8/1993;0
19/8/1993;0
20/8/1993;0
21/8/1993;23,6087
22/8/1993;0
23/8/1993;0
24/8/1993;0
25/8/1993;47,2174
26/8/1993;0
27/8/1993;0
28/8/1993;42,687
29/8/1993;0
30/8/1993;0
31/8/1993;0
1/9/1993;0
2/9/1993;0
3/9/1993;35,7523
4/9/1993;0
5/9/1993;0
6/9/1993;0
7/9/1993;0
8/9/1993;14,3868
9/9/1993;14,3868
10/9/1993;14,3868
11/9/1993;10,6231
12/9/1993;0
13/9/1993;24,2813
14/9/1993;12,1406
15/9/1993;10,6231
16/9/1993;0
17/9/1993;0
18/9/1993;46,3973
19/9/1993;0
20/9/1993;8,31
21/9/1993;20,6753
22/9/1993;20,6753
23/9/1993;0
24/9/1993;0
25/9/1993;20,6753
26/9/1993;44,0186
27/9/1993;0
28/9/1993;14,6729
29/9/1993;14,6729
30/9/1993;0
1/10/1993;0
2/10/1993;0
3/10/1993;0
4/10/1993;0
5/10/1993;0
6/10/1993;0
7/10/1993;0
8/10/1993;0
9/10/1993;18,8641
10/10/1993;0
11/10/1993;0
12/10/1993;0
13/10/1993;0
14/10/1993;12,4904
15/10/1993;0
16/10/1993;13,3131
17/10/1993;34,9468
18/10/1993;11,6489
19/10/1993;53,2522
20/10/1993;13,3131
21/10/1993;32,0708
22/10/1993;10,6903
23/10/1993;9,354
24/10/1993;28,062
25/10/1993;9,354
26/10/1993;21,5757
27/10/1993;0
28/10/1993;6,5347
29/10/1993;15,4729
30/10/1993;28,8802
31/10/1993;0
1/11/1993;10,4778
2/11/1993;0
3/11/1993;10,4778
4/11/1993;10,4778
5/11/1993;10,4778
6/11/1993;0
7/11/1993;0
8/11/1993;51,8601
9/11/1993;34,5734
10/11/1993;17,2867
11/11/1993;0
12/11/1993;15,8628
13/11/1993;0
14/11/1993;31,7256
15/11/1993;0
16/11/1993;8,1707
17/11/1993;0
18/11/1993;0
19/11/1993;24,5121
20/11/1993;16,3414
21/11/1993;0
22/11/1993;0
23/11/1993;10,4745
24/11/1993;11,8112
25/11/1993;27,2678
26/11/1993;12,5478
27/11/1993;18,8216
28/11/1993;31,3694
29/11/1993;0
30/11/1993;0
1/12/1993;0
2/12/1993;0
3/12/1993;17,0638
4/12/1993;0
5/12/1993;17,0638
6/12/1993;37,0811
7/12/1993;0
8/12/1993;0
9/12/1993;18,5405
10/12/1993;18,5405
11/12/1993;0
12/12/1993;0
13/12/1993;21,9425
14/12/1993;0
15/12/1993;10,9712
16/12/1993;0
17/12/1993;0
18/12/1993;0
19/12/1993;12,4465
20/12/1993;0
21/12/1993;0
22/12/1993;0
23/12/1993;0
24/12/1993;24,0087
25/12/1993;0
26/12/1993;0
27/12/1993;0
28/12/1993;0
29/12/1993;0
30/12/1993;0
31/12/1993;0
1/1/1994;0
2/1/1994;0
3/1/1994;0
4/1/1994;0
5/1/1994;27,0246
6/1/1994;30,8615
7/1/1994;0
8/1/1994;0
9/1/1994;0
10/1/1994;0
11/1/1994;46,1659
12/1/1994;0
13/1/1994;0
14/1/1994;0
15/1/1994;0
16/1/1994;0
17/1/1994;13,6919
18/1/1994;0
19/1/1994;0
20/1/1994;0
21/1/1994;0
22/1/1994;0
23/1/1994;0
24/1/1994;0
25/1/1994;0
26/1/1994;13,728
27/1/1994;0
28/1/1994;68,6401
29/1/1994;13,728
30/1/1994;13,728
31/1/1994;0
1/2/1994;0
2/2/1994;0
3/2/1994;0
4/2/1994;0
5/2/1994;0
6/2/1994;6,8669
7/2/1994;0
8/2/1994;5,3715
9/2/1994;0
10/2/1994;1,3029
11/2/1994;0
12/2/1994;9,9958
13/2/1994;9,9958
14/2/1994;0
15/2/1994;0
16/2/1994;23,0112
17/2/1994;0
18/2/1994;23,0112
19/2/1994;26,2985
20/2/1994;23,0112
21/2/1994;0
22/2/1994;0
23/2/1994;22,3826
24/2/1994;14,9217
25/2/1994;37,3044
26/2/1994;0
27/2/1994;13,6026
28/2/1994;13,6026
1/3/1994;5,6173
2/3/1994;5,6173
3/3/1994;16,8519
4/3/1994;5,6173
5/3/1994;16,8519
6/3/1994;0
7/3/1994;40,1688
8/3/1994;0
9/3/1994;0
10/3/1994;0
11/3/1994;0
12/3/1994;45,0551
13/3/1994;0
14/3/1994;0
15/3/1994;0
16/3/1994;10,0249
17/3/1994;40,0998
18/3/1994;10,0249
19/3/1994;10,0249
20/3/1994;10,0249
21/3/1994;0
22/3/1994;0
23/3/1994;0
24/3/1994;0
25/3/1994;0
26/3/1994;0
27/3/1994;44,2669
28/3/1994;0
29/3/1994;0
30/3/1994;0
31/3/1994;44,2669
1/4/1994;38,0804
2/4/1994;28,5603
3/4/1994;0
4/4/1994;0
5/4/1994;19,0402
6/4/1994;10,0437
7/4/1994;60,2621
8/4/1994;10,0437
9/4/1994;0
10/4/1994;0
11/4/1994;0
12/4/1994;27,2207
13/4/1994;0
14/4/1994;0
15/4/1994;27,2207
16/4/1994;0
17/4/1994;0
18/4/1994;0
19/4/1994;0
20/4/1994;49,8515
21/4/1994;0
22/4/1994;0
23/4/1994;0
24/4/1994;31,7805
25/4/1994;0
26/4/1994;0
27/4/1994;14,0854
28/4/1994;42,2562
29/4/1994;42,2562
30/4/1994;16,0976
1/5/1994;0
2/5/1994;0
3/5/1994;0
4/5/1994;0
5/5/1994;0
6/5/1994;0
7/5/1994;118,8186
8/5/1994;0
9/5/1994;0
10/5/1994;0
11/5/1994;0
12/5/1994;109,6646
13/5/1994;0
14/5/1994;0
15/5/1994;0
16/5/1994;0
17/5/1994;0
18/5/1994;21,6437
19/5/1994;21,6437
20/5/1994;21,6437
21/5/1994;44,5299
22/5/1994;74,2165
23/5/1994;0
24/5/1994;14,8433
25/5/1994;0
26/5/1994;62,7613
27/5/1994;31,3807
28/5/1994;31,3807
29/5/1994;35,8636
30/5/1994;31,3807
31/5/1994;0
1/6/1994;0
2/6/1994;0
3/6/1994;0
4/6/1994;0
5/6/1994;97,1115
6/6/1994;0
7/6/1994;118,314
8/6/1994;0
9/6/1994;0
10/6/1994;0
11/6/1994;0
12/6/1994;54,7343
13/6/1994;0
14/6/1994;0
15/6/1994;0
16/6/1994;0
17/6/1994;0
18/6/1994;0
19/6/1994;60,7233
20/6/1994;0
21/6/1994;0
22/6/1994;41,8167
23/6/1994;0
24/6/1994;0
25/6/1994;41,8167
26/6/1994;121,5167
27/6/1994;0
28/6/1994;0
29/6/1994;0
30/6/1994;0
1/7/1994;0
2/7/1994;0
3/7/1994;0
4/7/1994;0
5/7/1994;0
6/7/1994;0
7/7/1994;0
8/7/1994;132,0282
9/7/1994;0
10/7/1994;0
11/7/1994;0
12/7/1994;0
13/7/1994;0
14/7/1994;0
15/7/1994;0
16/7/1994;0
17/7/1994;0
18/7/1994;0
19/7/1994;0
20/7/1994;0
21/7/1994;0
22/7/1994;0
23/7/1994;92,2253
24/7/1994;0
25/7/1994;0
26/7/1994;69,4466
27/7/1994;0
28/7/1994;0
29/7/1994;69,4466
30/7/1994;0
31/7/1994;0
1/8/1994;0
2/8/1994;0
3/8/1994;0
4/8/1994;8,3168
5/8/1994;6,7174
6/8/1994;6,1188
7/8/1994;0
8/8/1994;0
9/8/1994;0
10/8/1994;16,8118
11/8/1994;24,567
12/8/1994;29,157
13/8/1994;0
14/8/1994;0
15/8/1994;0
16/8/1994;10,108
17/8/1994;8,0864
18/8/1994;0
19/8/1994;0
20/8/1994;0
21/8/1994;0
22/8/1994;0
23/8/1994;6,7415
24/8/1994;0
25/8/1994;7,7786
26/8/1994;0
27/8/1994;8,229
28/8/1994;8,4861
29/8/1994;0
30/8/1994;0
31/8/1994;6,9432
1/9/1994;0
2/9/1994;0
3/9/1994;86,1602
4/9/1994;0
5/9/1994;0
6/9/1994;0
7/9/1994;0
8/9/1994;0
9/9/1994;32,5513
10/9/1994;0
11/9/1994;0
12/9/1994;0
13/9/1994;0
14/9/1994;0
15/9/1994;0
16/9/1994;0
17/9/1994;0
18/9/1994;0
19/9/1994;0
20/9/1994;0
21/9/1994;0
22/9/1994;0
23/9/1994;43,7405
24/9/1994;43,7405
25/9/1994;0
26/9/1994;62,8752
27/9/1994;15,7188
28/9/1994;0
29/9/1994;0
30/9/1994;0
1/10/1994;0
2/10/1994;16,5313
3/10/1994;0
4/10/1994;0
5/10/1994;0
6/10/1994;0
7/10/1994;0
8/10/1994;15,1148
9/10/1994;0
10/10/1994;0
11/10/1994;0
12/10/1994;0
13/10/1994;15,9198
14/10/1994;15,9198
15/10/1994;0
16/10/1994;42,6903
17/10/1994;0
18/10/1994;5,8399
19/10/1994;0
20/10/1994;6,8748
21/10/1994;27,1246
22/10/1994;23,734
23/10/1994;11,867
24/10/1994;54,2493
25/10/1994;0
26/10/1994;16,702
27/10/1994;0
28/10/1994;14,6142
29/10/1994;14,6142
30/10/1994;0
31/10/1994;0
1/11/1994;0
2/11/1994;0
3/11/1994;38,2372
4/11/1994;0
5/11/1994;0
6/11/1994;0
7/11/1994;0
8/11/1994;21,2655
9/11/1994;0
10/11/1994;28,5502
11/11/1994;0
12/11/1994;0
13/11/1994;0
14/11/1994;0
15/11/1994;0
16/11/1994;0
17/11/1994;0
18/11/1994;0
19/11/1994;30,3869
20/11/1994;17,3639
21/11/1994;15,4571
22/11/1994;15,4571
23/11/1994;35,3305
24/11/1994;0
25/11/1994;0
26/11/1994;9,0503
27/11/1994;20,6865
28/11/1994;0
29/11/1994;0
30/11/1994;0
1/12/1994;0
2/12/1994;35,1463
3/12/1994;0
4/12/1994;0
5/12/1994;17,5731
6/12/1994;0
7/12/1994;43,717
8/12/1994;0
9/12/1994;0
10/12/1994;0
11/12/1994;0
12/12/1994;0
13/12/1994;0
14/12/1994;0
15/12/1994;0
16/12/1994;0
17/12/1994;29,5947
18/12/1994;0
19/12/1994;0
20/12/1994;29,5947
